,dbpedia_id_3985,HM_id_4021,FALSE
696,dbpedia_id_1471,HM_id_2562,False
500,dbpedia_id_9659,HM_id_2698,True
71,dbpedia_id_1572,HM_id_4309,True
800,dbpedia_id_3806,HM_id_3376,False
386,dbpedia_id_6378,HM_id_2584,True
734,dbpedia_id_6418,HM_id_1254,False
531,dbpedia_id_10034,HM_id_4100,True
777,dbpedia_id_1701,HM_id_1646,False
429,dbpedia_id_7125,HM_id_1383,True
231,dbpedia_id_3631,HM_id_1267,True
7,dbpedia_id_2941,HM_id_2922,True
971,dbpedia_id_2465,HM_id_1634,False
451,dbpedia_id_7325,HM_id_3407,True
757,dbpedia_id_10077,HM_id_4131,False
565,dbpedia_id_1833,HM_id_1098,False
758,dbpedia_id_3642,HM_id_1194,False
259,dbpedia_id_4060,HM_id_2972,True
927,dbpedia_id_3111,HM_id_4033,False
648,dbpedia_id_2013,HM_id_4647,False
645,dbpedia_id_4087,HM_id_1805,False
719,dbpedia_id_1384,HM_id_4465,False
530,dbpedia_id_10019,HM_id_2451,True
624,dbpedia_id_4168,HM_id_1288,False
287,dbpedia_id_4255,HM_id_2953,True
583,dbpedia_id_4339,HM_id_4765,False
564,dbpedia_id_5917,HM_id_4283,False
884,dbpedia_id_4366,HM_id_1531,False
693,dbpedia_id_1315,HM_id_2296,False
688,dbpedia_id_7920,HM_id_3596,False
178,dbpedia_id_2898,HM_id_3452,True
646,dbpedia_id_610,HM_id_1456,False
729,dbpedia_id_9552,HM_id_3279,False
842,dbpedia_id_2385,HM_id_1089,False
608,dbpedia_id_9561,HM_id_4506,False
236,dbpedia_id_3706,HM_id_2550,True
67,dbpedia_id_1542,HM_id_1672,True
728,dbpedia_id_2277,HM_id_3082,False
154,dbpedia_id_2598,HM_id_4017,True
186,dbpedia_id_3157,HM_id_1077,True
686,dbpedia_id_7358,HM_id_1293,False
1007,dbpedia_id_4970,HM_id_3190,False
207,dbpedia_id_3262,HM_id_2447,True
627,dbpedia_id_5476,HM_id_2610,False
90,dbpedia_id_1953,HM_id_3148,True
466,dbpedia_id_7432,HM_id_2083,True
815,dbpedia_id_6664,HM_id_2581,False
244,dbpedia_id_3955,HM_id_2704,True
887,dbpedia_id_6411,HM_id_2856,False
48,dbpedia_id_1134,HM_id_2353,True
403,dbpedia_id_6849,HM_id_4298,True
318,dbpedia_id_5142,HM_id_4713,True
863,dbpedia_id_7519,HM_id_3726,False
133,dbpedia_id_2479,HM_id_3468,True
428,dbpedia_id_7123,HM_id_3934,True
129,dbpedia_id_2435,HM_id_1463,True
660,dbpedia_id_2925,HM_id_4518,False
482,dbpedia_id_9475,HM_id_2569,True
21,dbpedia_id_618,HM_id_3665,True
568,dbpedia_id_6381,HM_id_4281,False
252,dbpedia_id_4009,HM_id_1673,True
191,dbpedia_id_3179,HM_id_4045,True
258,dbpedia_id_4058,HM_id_2904,True
956,dbpedia_id_3562,HM_id_3728,False
652,dbpedia_id_4938,HM_id_2559,False
739,dbpedia_id_6539,HM_id_4415,False
787,dbpedia_id_1650,HM_id_4233,False
732,dbpedia_id_4754,HM_id_3762,False
256,dbpedia_id_4051,HM_id_2907,True
134,dbpedia_id_2482,HM_id_2935,True
463,dbpedia_id_7421,HM_id_2846,True
294,dbpedia_id_4401,HM_id_2084,True
488,dbpedia_id_9543,HM_id_3068,True
202,dbpedia_id_3241,HM_id_3693,True
255,dbpedia_id_4028,HM_id_3252,True
962,dbpedia_id_6558,HM_id_3896,False
471,dbpedia_id_7446,HM_id_4336,True
465,dbpedia_id_7430,HM_id_2411,True
122,dbpedia_id_2106,HM_id_1595,True
911,dbpedia_id_5605,HM_id_4801,False
724,dbpedia_id_7403,HM_id_1688,False
979,dbpedia_id_932,HM_id_4805,False
862,dbpedia_id_4225,HM_id_1078,False
380,dbpedia_id_5728,HM_id_4326,True
687,dbpedia_id_8701,HM_id_4687,False
722,dbpedia_id_5501,HM_id_4445,False
479,dbpedia_id_9426,HM_id_2993,True
738,dbpedia_id_7781,HM_id_3957,False
705,dbpedia_id_3016,HM_id_2233,False
12,dbpedia_id_218,HM_id_4807,True
752,dbpedia_id_1393,HM_id_2413,False
234,dbpedia_id_3655,HM_id_2248,True
1000,dbpedia_id_5198,HM_id_3112,False
852,dbpedia_id_6956,HM_id_3448,False
257,dbpedia_id_4053,HM_id_2054,True
748,dbpedia_id_4738,HM_id_2449,False
92,dbpedia_id_1960,HM_id_3355,True
228,dbpedia_id_3527,HM_id_3017,True
806,dbpedia_id_6260,HM_id_4859,False
492,dbpedia_id_9574,HM_id_2333,True
801,dbpedia_id_7300,HM_id_2477,False
47,dbpedia_id_1132,HM_id_3535,True
967,dbpedia_id_4569,HM_id_3186,False
909,dbpedia_id_7097,HM_id_1467,False
599,dbpedia_id_1109,HM_id_4510,False
671,dbpedia_id_7295,HM_id_1449,False
821,dbpedia_id_5858,HM_id_1439,False
454,dbpedia_id_7345,HM_id_2460,True
819,dbpedia_id_7094,HM_id_1669,False
323,dbpedia_id_5198,HM_id_3645,True
56,dbpedia_id_1168,HM_id_2148,True
235,dbpedia_id_3663,HM_id_1293,True
262,dbpedia_id_4084,HM_id_1758,True
476,dbpedia_id_9405,HM_id_2692,True
817,dbpedia_id_2756,HM_id_3086,False
612,dbpedia_id_1708,HM_id_3923,False
217,dbpedia_id_3390,HM_id_2741,True
268,dbpedia_id_4123,HM_id_1087,True
977,dbpedia_id_6748,HM_id_3636,False
174,dbpedia_id_2856,HM_id_1542,True
674,dbpedia_id_9956,HM_id_2659,False
503,dbpedia_id_9717,HM_id_2761,True
662,dbpedia_id_5947,HM_id_2143,False
289,dbpedia_id_4288,HM_id_1098,True
355,dbpedia_id_5442,HM_id_2387,True
840,dbpedia_id_5249,HM_id_1155,False
982,dbpedia_id_5736,HM_id_2487,False
885,dbpedia_id_3124,HM_id_1991,False
618,dbpedia_id_5086,HM_id_2037,False
620,dbpedia_id_6899,HM_id_1634,False
1021,dbpedia_id_1108,HM_id_1008,False
606,dbpedia_id_1729,HM_id_2848,False
346,dbpedia_id_5366,HM_id_1024,True
50,dbpedia_id_1143,HM_id_2390,True
805,dbpedia_id_7745,HM_id_3358,False
382,dbpedia_id_6112,HM_id_2250,True
490,dbpedia_id_9562,HM_id_2530,True
973,dbpedia_id_5734,HM_id_4242,False
165,dbpedia_id_4087,HM_id_1109,True
632,dbpedia_id_7829,HM_id_2608,False
746,dbpedia_id_6155,HM_id_2323,False
803,dbpedia_id_3645,HM_id_4520,False
611,dbpedia_id_3234,HM_id_1719,False
185,dbpedia_id_3146,HM_id_2494,True
872,dbpedia_id_5385,HM_id_4329,False
827,dbpedia_id_2542,HM_id_4419,False
334,dbpedia_id_5305,HM_id_2056,True
441,dbpedia_id_7233,HM_id_1307,True
838,dbpedia_id_8886,HM_id_4260,False
61,dbpedia_id_1521,HM_id_2649,True
964,dbpedia_id_6997,HM_id_4746,False
880,dbpedia_id_3354,HM_id_2969,False
59,dbpedia_id_1219,HM_id_3286,True
882,dbpedia_id_7999,HM_id_2639,False
908,dbpedia_id_810,HM_id_2927,False
349,dbpedia_id_5401,HM_id_3757,True
558,dbpedia_id_6909,HM_id_2757,False
442,dbpedia_id_7234,HM_id_1307,True
305,dbpedia_id_4852,HM_id_2603,True
682,dbpedia_id_9417,HM_id_3510,False
29,dbpedia_id_939,HM_id_4062,True
279,dbpedia_id_4196,HM_id_2507,True
336,dbpedia_id_5324,HM_id_3514,True
376,dbpedia_id_5631,HM_id_3925,True
320,dbpedia_id_5189,HM_id_3917,True
395,dbpedia_id_6782,HM_id_3660,True
180,dbpedia_id_3055,HM_id_2448,True
96,dbpedia_id_1972,HM_id_4489,True
567,dbpedia_id_2094,HM_id_2156,False
785,dbpedia_id_7070,HM_id_4710,False
932,dbpedia_id_8955,HM_id_2175,False
420,dbpedia_id_7021,HM_id_2724,True
1018,dbpedia_id_2173,HM_id_4344,False
1004,dbpedia_id_8122,HM_id_4120,False
364,dbpedia_id_5521,HM_id_2462,True
381,dbpedia_id_5872,HM_id_1460,True
795,dbpedia_id_9958,HM_id_1875,False
590,dbpedia_id_4110,HM_id_1063,False
715,dbpedia_id_9243,HM_id_2693,False
753,dbpedia_id_3304,HM_id_2414,False
935,dbpedia_id_8591,HM_id_2697,False
254,dbpedia_id_4025,HM_id_2367,True
417,dbpedia_id_7000,HM_id_2738,True
399,dbpedia_id_6816,HM_id_2986,True
552,dbpedia_id_3261,HM_id_3356,False
549,dbpedia_id_2399,HM_id_1100,False
950,dbpedia_id_1136,HM_id_1321,False
319,dbpedia_id_5155,HM_id_3244,True
160,dbpedia_id_2626,HM_id_3738,True
398,dbpedia_id_6809,HM_id_3794,True
553,dbpedia_id_2092,HM_id_2035,False
974,dbpedia_id_3833,HM_id_4504,False
744,dbpedia_id_1705,HM_id_3047,False
58,dbpedia_id_1176,HM_id_3687,True
23,dbpedia_id_802,HM_id_3994,True
68,dbpedia_id_1549,HM_id_3119,True
229,dbpedia_id_3528,HM_id_3017,True
91,dbpedia_id_1955,HM_id_2636,True
796,dbpedia_id_6543,HM_id_4250,False
35,dbpedia_id_1037,HM_id_1674,True
189,dbpedia_id_3175,HM_id_2896,True
6,dbpedia_id_1601,HM_id_1487,True
204,dbpedia_id_3251,HM_id_2680,True
468,dbpedia_id_7435,HM_id_2245,True
957,dbpedia_id_3285,HM_id_3501,False
230,dbpedia_id_3583,HM_id_2983,True
749,dbpedia_id_1191,HM_id_4585,False
348,dbpedia_id_5377,HM_id_4525,True
184,dbpedia_id_3142,HM_id_2660,True
203,dbpedia_id_3250,HM_id_1621,True
481,dbpedia_id_9458,HM_id_2710,True
972,dbpedia_id_5992,HM_id_4006,False
274,dbpedia_id_4165,HM_id_3739,True
281,dbpedia_id_4199,HM_id_2096,True
409,dbpedia_id_6908,HM_id_4222,True
574,dbpedia_id_7364,HM_id_4790,False
166,dbpedia_id_2660,HM_id_2995,True
655,dbpedia_id_299,HM_id_3225,False
511,dbpedia_id_9775,HM_id_1044,True
491,dbpedia_id_9570,HM_id_1829,True
772,dbpedia_id_7883,HM_id_1115,False
802,dbpedia_id_716,HM_id_1858,False
942,dbpedia_id_9553,HM_id_3509,False
614,dbpedia_id_4564,HM_id_2934,False
396,dbpedia_id_6789,HM_id_2004,True
586,dbpedia_id_6369,HM_id_4844,False
547,dbpedia_id_4624,HM_id_3547,False
478,dbpedia_id_9421,HM_id_3885,True
913,dbpedia_id_6309,HM_id_1456,False
824,dbpedia_id_1126,HM_id_3409,False
331,dbpedia_id_5263,HM_id_2875,True
125,dbpedia_id_2180,HM_id_2475,True
1022,dbpedia_id_4503,HM_id_2218,False
1024,dbpedia_id_7825,HM_id_2751,False
487,dbpedia_id_9539,HM_id_1489,True
142,dbpedia_id_2533,HM_id_3762,True
93,dbpedia_id_1961,HM_id_4738,True
39,dbpedia_id_1088,HM_id_3379,True
922,dbpedia_id_8996,HM_id_1784,False
322,dbpedia_id_5195,HM_id_2089,True
708,dbpedia_id_2404,HM_id_2742,False
615,dbpedia_id_6028,HM_id_2008,False
828,dbpedia_id_6234,HM_id_3241,False
290,dbpedia_id_4338,HM_id_4110,True
169,dbpedia_id_2741,HM_id_2269,True
668,dbpedia_id_4673,HM_id_3846,False
117,dbpedia_id_2068,HM_id_1051,True
711,dbpedia_id_9067,HM_id_2952,False
120,dbpedia_id_2081,HM_id_3522,True
510,dbpedia_id_9772,HM_id_3626,True
337,dbpedia_id_5326,HM_id_1869,True
721,dbpedia_id_9932,HM_id_2307,False
341,dbpedia_id_5346,HM_id_3960,True
766,dbpedia_id_4071,HM_id_2283,False
3,dbpedia_id_5593,HM_id_2423,False
97,dbpedia_id_1976,HM_id_2322,True
338,dbpedia_id_5335,HM_id_2366,True
276,dbpedia_id_4179,HM_id_3256,True
449,dbpedia_id_7307,HM_id_2095,True
405,dbpedia_id_6858,HM_id_3264,True
494,dbpedia_id_9593,HM_id_3016,True
790,dbpedia_id_1454,HM_id_4864,False
102,dbpedia_id_2013,HM_id_2511,True
514,dbpedia_id_9811,HM_id_2017,True
269,dbpedia_id_4125,HM_id_3241,True
273,dbpedia_id_4163,HM_id_1063,True
187,dbpedia_id_3166,HM_id_2939,True
536,dbpedia_id_10086,HM_id_1367,True
197,dbpedia_id_3205,HM_id_3394,True
196,dbpedia_id_3202,HM_id_3003,True
264,dbpedia_id_4097,HM_id_3732,True
515,dbpedia_id_9812,HM_id_2017,True
677,dbpedia_id_447,HM_id_1921,False
247,dbpedia_id_3976,HM_id_2674,True
692,dbpedia_id_1761,HM_id_4474,False
522,dbpedia_id_9901,HM_id_3051,True
989,dbpedia_id_8846,HM_id_1381,False
367,dbpedia_id_5551,HM_id_2876,True
218,dbpedia_id_3394,HM_id_1667,True
335,dbpedia_id_5313,HM_id_3543,True
811,dbpedia_id_773,HM_id_2496,False
182,dbpedia_id_3117,HM_id_4065,True
107,dbpedia_id_2024,HM_id_4082,True
555,dbpedia_id_6595,HM_id_2084,False
916,dbpedia_id_6278,HM_id_2417,False
926,dbpedia_id_6245,HM_id_4546,False
105,dbpedia_id_2021,HM_id_4021,True
327,dbpedia_id_5232,HM_id_4128,True
694,dbpedia_id_3552,HM_id_2219,False
941,dbpedia_id_5526,HM_id_1486,False
990,dbpedia_id_7290,HM_id_1656,False
897,dbpedia_id_1756,HM_id_4221,False
691,dbpedia_id_2652,HM_id_1585,False
427,dbpedia_id_7114,HM_id_3974,True
587,dbpedia_id_3118,HM_id_1863,False
272,dbpedia_id_4155,HM_id_3422,True
80,dbpedia_id_1642,HM_id_4010,True
343,dbpedia_id_5350,HM_id_3477,True
621,dbpedia_id_7914,HM_id_4504,False
326,dbpedia_id_5211,HM_id_3390,True
992,dbpedia_id_3315,HM_id_3678,False
462,dbpedia_id_7420,HM_id_1030,True
163,dbpedia_id_2651,HM_id_3751,True
402,dbpedia_id_6832,HM_id_2822,True
763,dbpedia_id_1649,HM_id_3356,False
175,dbpedia_id_2857,HM_id_2073,True
994,dbpedia_id_2648,HM_id_3198,False
896,dbpedia_id_6257,HM_id_3706,False
830,dbpedia_id_10010,HM_id_3984,False
1026,dbpedia_id_7936,HM_id_2906,False
634,dbpedia_id_4926,HM_id_1084,False
750,dbpedia_id_5791,HM_id_1023,False
460,dbpedia_id_7402,HM_id_3205,True
698,dbpedia_id_6674,HM_id_2746,False
720,dbpedia_id_3374,HM_id_4582,False
717,dbpedia_id_712,HM_id_3912,False
999,dbpedia_id_8795,HM_id_3726,False
366,dbpedia_id_5548,HM_id_3449,True
111,dbpedia_id_2036,HM_id_4058,True
282,dbpedia_id_4200,HM_id_2096,True
509,dbpedia_id_9769,HM_id_2627,True
875,dbpedia_id_3133,HM_id_3601,False
996,dbpedia_id_979,HM_id_2610,False
342,dbpedia_id_5347,HM_id_2037,True
780,dbpedia_id_1471,HM_id_1234,False
470,dbpedia_id_7443,HM_id_4716,True
1016,dbpedia_id_8652,HM_id_1314,False
939,dbpedia_id_3728,HM_id_1513,False
584,dbpedia_id_6452,HM_id_4028,False
157,dbpedia_id_2612,HM_id_3187,True
755,dbpedia_id_3223,HM_id_1789,False
540,dbpedia_id_2038,HM_id_2685,False
961,dbpedia_id_7761,HM_id_2532,False
871,dbpedia_id_5964,HM_id_1960,False
78,dbpedia_id_1620,HM_id_3730,True
453,dbpedia_id_7344,HM_id_1632,True
150,dbpedia_id_2580,HM_id_3492,True
987,dbpedia_id_5845,HM_id_4442,False
434,dbpedia_id_7181,HM_id_3630,True
789,dbpedia_id_4391,HM_id_3907,False
371,dbpedia_id_5600,HM_id_3637,True
110,dbpedia_id_2032,HM_id_2340,True
843,dbpedia_id_582,HM_id_3807,False
25,dbpedia_id_877,HM_id_2699,True
1008,dbpedia_id_9147,HM_id_4816,False
953,dbpedia_id_7224,HM_id_2326,False
88,dbpedia_id_1943,HM_id_2232,True
779,dbpedia_id_8978,HM_id_2337,False
771,dbpedia_id_10045,HM_id_3018,False
580,dbpedia_id_5364,HM_id_2397,False
931,dbpedia_id_3948,HM_id_3672,False
357,dbpedia_id_5456,HM_id_4486,True
710,dbpedia_id_6836,HM_id_3198,False
831,dbpedia_id_6304,HM_id_1978,False
351,dbpedia_id_5417,HM_id_1643,True
344,dbpedia_id_5355,HM_id_2717,True
201,dbpedia_id_3230,HM_id_2489,True
14,dbpedia_id_346,HM_id_3819,True
523,dbpedia_id_9921,HM_id_4174,True
413,dbpedia_id_6936,HM_id_2048,True
86,dbpedia_id_1892,HM_id_4108,True
408,dbpedia_id_6890,HM_id_3428,True
946,dbpedia_id_4763,HM_id_3475,False
886,dbpedia_id_4538,HM_id_1701,False
535,dbpedia_id_10055,HM_id_2214,True
330,dbpedia_id_5260,HM_id_2895,True
783,dbpedia_id_442,HM_id_4603,False
659,dbpedia_id_9974,HM_id_1196,False
5,dbpedia_id_837,HM_id_1563,True
550,dbpedia_id_6234,HM_id_1644,False
808,dbpedia_id_1162,HM_id_2811,False
363,dbpedia_id_5504,HM_id_2499,True
679,dbpedia_id_7193,HM_id_1964,False
368,dbpedia_id_5559,HM_id_3741,True
521,dbpedia_id_9900,HM_id_2119,True
198,dbpedia_id_3212,HM_id_4212,True
823,dbpedia_id_2441,HM_id_2495,False
145,dbpedia_id_2544,HM_id_2034,True
865,dbpedia_id_3440,HM_id_2503,False
573,dbpedia_id_6699,HM_id_1304,False
458,dbpedia_id_7373,HM_id_2974,True
713,dbpedia_id_7238,HM_id_3576,False
930,dbpedia_id_9564,HM_id_1531,False
533,dbpedia_id_10046,HM_id_2557,True
813,dbpedia_id_482,HM_id_1442,False
113,dbpedia_id_2044,HM_id_3988,True
473,dbpedia_id_9375,HM_id_2870,True
861,dbpedia_id_1764,HM_id_4364,False
293,dbpedia_id_4387,HM_id_1911,True
539,dbpedia_id_4596,HM_id_4524,False
265,dbpedia_id_4105,HM_id_2025,True
980,dbpedia_id_6998,HM_id_3900,False
731,dbpedia_id_3664,HM_id_1063,False
601,dbpedia_id_4018,HM_id_3687,False
250,dbpedia_id_4004,HM_id_3723,True
374,dbpedia_id_5619,HM_id_4091,True
422,dbpedia_id_7066,HM_id_4120,True
118,dbpedia_id_2075,HM_id_2555,True
311,dbpedia_id_5095,HM_id_2650,True
794,dbpedia_id_9543,HM_id_2772,False
329,dbpedia_id_5248,HM_id_3568,True
183,dbpedia_id_3129,HM_id_1532,True
66,dbpedia_id_1541,HM_id_1243,True
1001,dbpedia_id_8266,HM_id_3699,False
314,dbpedia_id_5112,HM_id_2589,True
46,dbpedia_id_1129,HM_id_2577,True
448,dbpedia_id_7303,HM_id_3065,True
737,dbpedia_id_1408,HM_id_1513,False
866,dbpedia_id_4269,HM_id_3834,False
929,dbpedia_id_5846,HM_id_2227,False
137,dbpedia_id_2502,HM_id_2621,True
215,dbpedia_id_3370,HM_id_1993,True
164,dbpedia_id_7819,HM_id_1663,True
604,dbpedia_id_5259,HM_id_1382,False
505,dbpedia_id_9721,HM_id_2641,True
814,dbpedia_id_7696,HM_id_1849,False
678,dbpedia_id_7462,HM_id_1346,False
727,dbpedia_id_6254,HM_id_4235,False
945,dbpedia_id_7712,HM_id_4806,False
981,dbpedia_id_5259,HM_id_4747,False
954,dbpedia_id_9539,HM_id_2917,False
213,dbpedia_id_3336,HM_id_3091,True
288,dbpedia_id_4270,HM_id_2872,True
681,dbpedia_id_668,HM_id_1540,False
784,dbpedia_id_1356,HM_id_1998,False
680,dbpedia_id_1365,HM_id_3671,False
820,dbpedia_id_2785,HM_id_3193,False
742,dbpedia_id_465,HM_id_3385,False
275,dbpedia_id_4177,HM_id_4271,True
647,dbpedia_id_8788,HM_id_4515,False
520,dbpedia_id_9889,HM_id_3117,True
874,dbpedia_id_2044,HM_id_4738,False
799,dbpedia_id_2674,HM_id_2968,False
140,dbpedia_id_2523,HM_id_4422,True
507,dbpedia_id_9739,HM_id_1901,True
669,dbpedia_id_6722,HM_id_2763,False
27,dbpedia_id_1517,HM_id_1749,True
170,dbpedia_id_2750,HM_id_4022,True
332,dbpedia_id_5278,HM_id_4806,True
239,dbpedia_id_3760,HM_id_2889,True
518,dbpedia_id_9880,HM_id_4756,True
657,dbpedia_id_1217,HM_id_2068,False
499,dbpedia_id_9642,HM_id_2611,True
986,dbpedia_id_834,HM_id_1568,False
277,dbpedia_id_4183,HM_id_1726,True
851,dbpedia_id_1376,HM_id_4282,False
353,dbpedia_id_5433,HM_id_3765,True
910,dbpedia_id_3751,HM_id_2123,False
774,dbpedia_id_7599,HM_id_4130,False
352,dbpedia_id_5430,HM_id_3229,True
143,dbpedia_id_2540,HM_id_3773,True
525,dbpedia_id_9934,HM_id_4314,True
761,dbpedia_id_2805,HM_id_3143,False
988,dbpedia_id_6257,HM_id_1935,False
856,dbpedia_id_5017,HM_id_3675,False
743,dbpedia_id_1550,HM_id_1976,False
328,dbpedia_id_5233,HM_id_2915,True
51,dbpedia_id_1145,HM_id_1649,True
756,dbpedia_id_9125,HM_id_2301,False
978,dbpedia_id_2104,HM_id_2544,False
936,dbpedia_id_1630,HM_id_4500,False
628,dbpedia_id_9745,HM_id_1711,False
242,dbpedia_id_3878,HM_id_1081,True
474,dbpedia_id_9385,HM_id_2443,True
776,dbpedia_id_4196,HM_id_2696,False
315,dbpedia_id_5113,HM_id_2589,True
976,dbpedia_id_2833,HM_id_4372,False
775,dbpedia_id_4527,HM_id_2994,False
199,dbpedia_id_3215,HM_id_3469,True
24,dbpedia_id_876,HM_id_1198,True
62,dbpedia_id_1523,HM_id_2407,True
690,dbpedia_id_5561,HM_id_3628,False
412,dbpedia_id_6915,HM_id_2302,True
310,dbpedia_id_5092,HM_id_2945,True
960,dbpedia_id_2270,HM_id_3446,False
309,dbpedia_id_4972,HM_id_1556,True
642,dbpedia_id_5299,HM_id_1739,False
172,dbpedia_id_2825,HM_id_3473,True
948,dbpedia_id_5833,HM_id_3471,False
307,dbpedia_id_4903,HM_id_1905,True
456,dbpedia_id_7369,HM_id_2951,True
49,dbpedia_id_1135,HM_id_2353,True
263,dbpedia_id_4091,HM_id_1279,True
302,dbpedia_id_4767,HM_id_1973,True
869,dbpedia_id_2751,HM_id_2575,False
31,dbpedia_id_977,HM_id_1303,True
575,dbpedia_id_561,HM_id_1732,False
501,dbpedia_id_9668,HM_id_2971,True
278,dbpedia_id_4194,HM_id_3402,True
551,dbpedia_id_2261,HM_id_1638,False
389,dbpedia_id_6501,HM_id_1948,True
496,dbpedia_id_9623,HM_id_2191,True
1005,dbpedia_id_644,HM_id_3447,False
903,dbpedia_id_3036,HM_id_2076,False
416,dbpedia_id_6989,HM_id_2194,True
579,dbpedia_id_5305,HM_id_2847,False
876,dbpedia_id_8560,HM_id_3956,False
18,dbpedia_id_6948,HM_id_4682,True
375,dbpedia_id_5627,HM_id_2088,True
933,dbpedia_id_9467,HM_id_2735,False
190,dbpedia_id_3177,HM_id_2653,True
426,dbpedia_id_7105,HM_id_3827,True
447,dbpedia_id_7262,HM_id_2267,True
38,dbpedia_id_1086,HM_id_2446,True
130,dbpedia_id_2457,HM_id_3939,True
837,dbpedia_id_6281,HM_id_3921,False
524,dbpedia_id_9932,HM_id_2043,True
360,dbpedia_id_5476,HM_id_3700,True
1025,dbpedia_id_5775,HM_id_1616,False
963,dbpedia_id_1055,HM_id_2750,False
702,dbpedia_id_5007,HM_id_1745,False
387,dbpedia_id_6396,HM_id_2242,True
98,dbpedia_id_1993,HM_id_1780,True
991,dbpedia_id_578,HM_id_3434,False
308,dbpedia_id_4922,HM_id_2240,True
834,dbpedia_id_3269,HM_id_1669,False
822,dbpedia_id_1705,HM_id_4827,False
115,dbpedia_id_4088,HM_id_1805,True
519,dbpedia_id_9887,HM_id_1737,True
212,dbpedia_id_3302,HM_id_2994,True
480,dbpedia_id_9438,HM_id_1658,True
673,dbpedia_id_7668,HM_id_3334,False
85,dbpedia_id_1810,HM_id_2090,True
295,dbpedia_id_4457,HM_id_3027,True
764,dbpedia_id_9110,HM_id_2321,False
654,dbpedia_id_2483,HM_id_3539,False
391,dbpedia_id_6513,HM_id_4039,True
765,dbpedia_id_6412,HM_id_1395,False
769,dbpedia_id_8129,HM_id_1968,False
464,dbpedia_id_7424,HM_id_1805,True
384,dbpedia_id_6172,HM_id_3056,True
582,dbpedia_id_1697,HM_id_3699,False
725,dbpedia_id_4143,HM_id_3751,False
581,dbpedia_id_9967,HM_id_4476,False
