dbpedia_id_3226,movie_id_5632,False
dbpedia_id_2497,movie_id_3273,True
dbpedia_id_1866,movie_id_2918,False
dbpedia_id_5270,movie_id_2042,False
dbpedia_id_2540,movie_id_6831,False
dbpedia_id_3915,movie_id_5949,True
dbpedia_id_5976,movie_id_9557,False
dbpedia_id_2559,movie_id_3766,True
dbpedia_id_8965,movie_id_5099,False
dbpedia_id_4105,movie_id_8623,False
dbpedia_id_3425,movie_id_8174,False
dbpedia_id_1222,movie_id_9370,True
dbpedia_id_3308,movie_id_5629,True
dbpedia_id_2075,movie_id_142,True
dbpedia_id_971,movie_id_4993,False
dbpedia_id_1528,movie_id_8500,True
dbpedia_id_9548,movie_id_2566,False
dbpedia_id_1588,movie_id_1033,True
dbpedia_id_6466,movie_id_7008,False
dbpedia_id_7485,movie_id_8793,False
dbpedia_id_8947,movie_id_9838,False
dbpedia_id_2825,movie_id_8887,True
dbpedia_id_729,movie_id_4766,False
dbpedia_id_3856,movie_id_4200,False
dbpedia_id_4042,movie_id_1370,True
dbpedia_id_6845,movie_id_4841,False
dbpedia_id_2178,movie_id_5584,False
dbpedia_id_1606,movie_id_1086,True
dbpedia_id_9213,movie_id_3515,False
dbpedia_id_9977,movie_id_2254,True
dbpedia_id_6391,movie_id_3089,False
dbpedia_id_7486,movie_id_6356,False
dbpedia_id_1525,movie_id_2773,True
dbpedia_id_4520,movie_id_3185,False
dbpedia_id_4494,movie_id_1609,False
dbpedia_id_2016,movie_id_4069,True
dbpedia_id_4492,movie_id_1296,False
dbpedia_id_2641,movie_id_9426,True
dbpedia_id_4425,movie_id_5343,False
dbpedia_id_9213,movie_id_4863,False
dbpedia_id_3338,movie_id_1069,True
dbpedia_id_7979,movie_id_9073,False
dbpedia_id_2301,movie_id_3234,True
dbpedia_id_1176,movie_id_6435,True
dbpedia_id_9726,movie_id_4315,False
dbpedia_id_9321,movie_id_8800,False
dbpedia_id_3298,movie_id_4451,True
dbpedia_id_4165,movie_id_4620,False
dbpedia_id_3844,movie_id_6178,True
dbpedia_id_6575,movie_id_3193,False
dbpedia_id_5120,movie_id_4903,False
dbpedia_id_3132,movie_id_7613,True
dbpedia_id_1495,movie_id_2093,True
dbpedia_id_1149,movie_id_3351,True
dbpedia_id_2204,movie_id_7761,True
dbpedia_id_1851,movie_id_7149,False
dbpedia_id_1498,movie_id_3322,True
dbpedia_id_8311,movie_id_9027,False
dbpedia_id_3750,movie_id_8701,False
dbpedia_id_358,movie_id_5175,False
dbpedia_id_866,movie_id_1113,False
dbpedia_id_438,movie_id_4416,False
dbpedia_id_1514,movie_id_223,True
dbpedia_id_2511,movie_id_439,True
dbpedia_id_2002,movie_id_5545,False
dbpedia_id_3399,movie_id_1431,False
dbpedia_id_2047,movie_id_4480,True
dbpedia_id_346,movie_id_1440,True
dbpedia_id_3170,movie_id_1082,False
dbpedia_id_2572,movie_id_5711,True
dbpedia_id_5071,movie_id_2664,False
dbpedia_id_1185,movie_id_8316,True
dbpedia_id_9557,movie_id_2696,False
dbpedia_id_944,movie_id_2254,False
dbpedia_id_785,movie_id_4160,False
dbpedia_id_2510,movie_id_3655,False
dbpedia_id_2989,movie_id_5700,True
dbpedia_id_2162,movie_id_8461,True
dbpedia_id_5419,movie_id_8466,False
dbpedia_id_2271,movie_id_7796,False
dbpedia_id_1793,movie_id_7507,True
dbpedia_id_5154,movie_id_7358,False
dbpedia_id_7760,movie_id_6809,False
dbpedia_id_5408,movie_id_4884,False
dbpedia_id_4049,movie_id_4772,True
dbpedia_id_9540,movie_id_8771,False
dbpedia_id_1552,movie_id_2243,True
dbpedia_id_1557,movie_id_7879,True
dbpedia_id_4376,movie_id_705,False
dbpedia_id_2561,movie_id_479,True
dbpedia_id_3259,movie_id_6048,True
dbpedia_id_1994,movie_id_229,False
dbpedia_id_4012,movie_id_2116,True
dbpedia_id_5444,movie_id_415,False
dbpedia_id_4227,movie_id_5663,False
dbpedia_id_2500,movie_id_1545,True
dbpedia_id_1759,movie_id_3283,True
dbpedia_id_520,movie_id_130,False
dbpedia_id_5426,movie_id_5583,False
dbpedia_id_5920,movie_id_9746,False
dbpedia_id_1505,movie_id_178,True
dbpedia_id_2751,movie_id_1466,False
dbpedia_id_4781,movie_id_4449,False
dbpedia_id_3911,movie_id_3914,True
dbpedia_id_8303,movie_id_7253,True
dbpedia_id_1521,movie_id_1260,True
dbpedia_id_347,movie_id_5398,True
dbpedia_id_3284,movie_id_5334,True
dbpedia_id_7656,movie_id_5997,False
dbpedia_id_2645,movie_id_7103,False
dbpedia_id_7496,movie_id_7674,False
dbpedia_id_9676,movie_id_6615,False
dbpedia_id_2579,movie_id_4995,False
dbpedia_id_3865,movie_id_2065,False
dbpedia_id_5082,movie_id_3091,False
dbpedia_id_2598,movie_id_2179,True
dbpedia_id_7908,movie_id_2326,False
dbpedia_id_3377,movie_id_4570,False
dbpedia_id_1538,movie_id_7146,False
dbpedia_id_1350,movie_id_3641,True
dbpedia_id_5297,movie_id_931,False
dbpedia_id_2395,movie_id_9212,True
dbpedia_id_9108,movie_id_3716,False
dbpedia_id_5607,movie_id_429,False
dbpedia_id_1248,movie_id_4414,True
dbpedia_id_4017,movie_id_4495,True
dbpedia_id_3968,movie_id_8377,True
dbpedia_id_3640,movie_id_7273,True
dbpedia_id_1172,movie_id_9260,False
dbpedia_id_2808,movie_id_6173,False
dbpedia_id_2597,movie_id_8846,True
dbpedia_id_2596,movie_id_9671,True
dbpedia_id_192,movie_id_5349,True
dbpedia_id_7126,movie_id_2909,False
dbpedia_id_2268,movie_id_5134,False
dbpedia_id_187,movie_id_8599,True
dbpedia_id_3948,movie_id_598,True
dbpedia_id_1621,movie_id_458,True
dbpedia_id_4250,movie_id_1505,False
dbpedia_id_424,movie_id_8262,False
dbpedia_id_1995,movie_id_4274,True
dbpedia_id_8812,movie_id_5640,False
dbpedia_id_3980,movie_id_5585,False
dbpedia_id_1956,movie_id_5669,True
dbpedia_id_2497,movie_id_6342,False
dbpedia_id_5444,movie_id_6098,True
dbpedia_id_3153,movie_id_3093,True
dbpedia_id_4025,movie_id_1806,True
dbpedia_id_5139,movie_id_4247,False
dbpedia_id_7310,movie_id_1813,False
dbpedia_id_3391,movie_id_9680,True
dbpedia_id_3809,movie_id_744,False
dbpedia_id_579,movie_id_5413,False
dbpedia_id_1287,movie_id_2601,False
dbpedia_id_3322,movie_id_3787,True
dbpedia_id_3484,movie_id_7848,False
dbpedia_id_3643,movie_id_9419,True
dbpedia_id_3754,movie_id_7478,False
dbpedia_id_6899,movie_id_453,True
dbpedia_id_1370,movie_id_8183,False
dbpedia_id_3994,movie_id_99,True
dbpedia_id_824,movie_id_8287,False
dbpedia_id_1915,movie_id_6470,False
dbpedia_id_2355,movie_id_9225,True
dbpedia_id_1863,movie_id_6390,True
dbpedia_id_1810,movie_id_6010,True
dbpedia_id_2062,movie_id_1255,True
dbpedia_id_5010,movie_id_6908,False
dbpedia_id_7686,movie_id_6953,False
dbpedia_id_6314,movie_id_1047,False
dbpedia_id_2185,movie_id_9153,False
dbpedia_id_1684,movie_id_9778,True
dbpedia_id_8363,movie_id_4857,False
dbpedia_id_1884,movie_id_5568,False
dbpedia_id_8801,movie_id_5788,False
dbpedia_id_7784,movie_id_2667,False
dbpedia_id_1703,movie_id_9084,True
dbpedia_id_1950,movie_id_1626,True
dbpedia_id_3301,movie_id_8651,True
dbpedia_id_3209,movie_id_6955,True
dbpedia_id_2540,movie_id_5454,True
dbpedia_id_2599,movie_id_8733,True
dbpedia_id_2547,movie_id_278,True
dbpedia_id_3177,movie_id_5276,True
dbpedia_id_2565,movie_id_6249,True
dbpedia_id_3527,movie_id_7492,True
dbpedia_id_3659,movie_id_9125,True
dbpedia_id_4663,movie_id_2184,False
dbpedia_id_5090,movie_id_7714,False
dbpedia_id_4072,movie_id_6961,True
dbpedia_id_7481,movie_id_6454,False
dbpedia_id_702,movie_id_551,False
dbpedia_id_1328,movie_id_5340,True
dbpedia_id_893,movie_id_3031,False
dbpedia_id_7665,movie_id_2734,False
dbpedia_id_716,movie_id_324,False
dbpedia_id_3201,movie_id_4160,True
dbpedia_id_1616,movie_id_5905,True
dbpedia_id_1503,movie_id_3063,True
dbpedia_id_368,movie_id_6897,False
dbpedia_id_4371,movie_id_1012,False
dbpedia_id_1312,movie_id_4426,True
dbpedia_id_2585,movie_id_8118,False
dbpedia_id_7609,movie_id_6409,False
dbpedia_id_2004,movie_id_7386,True
dbpedia_id_2814,movie_id_3159,True
dbpedia_id_1975,movie_id_7615,True
dbpedia_id_1181,movie_id_1603,True
dbpedia_id_6873,movie_id_2376,False
dbpedia_id_1853,movie_id_7478,True
dbpedia_id_8526,movie_id_4438,False
dbpedia_id_1722,movie_id_697,False
dbpedia_id_217,movie_id_2944,False
dbpedia_id_3467,movie_id_4475,False
dbpedia_id_6549,movie_id_7249,False
dbpedia_id_1993,movie_id_6392,True
dbpedia_id_1963,movie_id_3446,True
dbpedia_id_5646,movie_id_3712,False
dbpedia_id_1005,movie_id_7408,False
dbpedia_id_1416,movie_id_4700,False
dbpedia_id_183,movie_id_5804,True
dbpedia_id_2627,movie_id_3840,True
dbpedia_id_3409,movie_id_6946,False
dbpedia_id_6805,movie_id_102,True
dbpedia_id_1586,movie_id_1136,True
dbpedia_id_3113,movie_id_8562,True
dbpedia_id_4461,movie_id_6588,False
dbpedia_id_4491,movie_id_7373,False
dbpedia_id_3210,movie_id_8810,True
dbpedia_id_4416,movie_id_2389,False
dbpedia_id_2495,movie_id_5772,True
dbpedia_id_2436,movie_id_5561,True
dbpedia_id_4007,movie_id_5929,True
dbpedia_id_3146,movie_id_687,True
dbpedia_id_2032,movie_id_961,True
dbpedia_id_1156,movie_id_7618,False
dbpedia_id_3325,movie_id_5896,True
dbpedia_id_5236,movie_id_784,False
dbpedia_id_7694,movie_id_8573,False
dbpedia_id_3850,movie_id_7373,False
dbpedia_id_2686,movie_id_127,True
dbpedia_id_7642,movie_id_9455,False
dbpedia_id_3382,movie_id_7487,True
dbpedia_id_2562,movie_id_3996,True
dbpedia_id_6674,movie_id_8327,False
dbpedia_id_3626,movie_id_5877,True
dbpedia_id_4588,movie_id_2215,False
dbpedia_id_2457,movie_id_8891,False
dbpedia_id_9093,movie_id_1518,False
dbpedia_id_3156,movie_id_1315,True
dbpedia_id_3263,movie_id_4166,True
dbpedia_id_3935,movie_id_9430,False
dbpedia_id_3569,movie_id_6561,True
dbpedia_id_2005,movie_id_2992,True
dbpedia_id_4543,movie_id_8861,False
dbpedia_id_4748,movie_id_7893,False
dbpedia_id_3704,movie_id_8391,True
dbpedia_id_7098,movie_id_1230,True
dbpedia_id_4072,movie_id_2132,True
dbpedia_id_2044,movie_id_1893,True
dbpedia_id_4010,movie_id_9744,True
dbpedia_id_6060,movie_id_8774,False
dbpedia_id_3243,movie_id_2266,True
dbpedia_id_1285,movie_id_9041,True
dbpedia_id_3163,movie_id_7889,True
dbpedia_id_2758,movie_id_605,False
dbpedia_id_9136,movie_id_2743,False
dbpedia_id_2143,movie_id_3376,True
dbpedia_id_1531,movie_id_7868,True
dbpedia_id_9977,movie_id_1306,False
dbpedia_id_6678,movie_id_1069,False
dbpedia_id_6044,movie_id_8613,False
dbpedia_id_4321,movie_id_2938,False
dbpedia_id_2897,movie_id_7955,True
dbpedia_id_5358,movie_id_7460,False
dbpedia_id_1955,movie_id_1383,True
dbpedia_id_3528,movie_id_7492,True
dbpedia_id_2081,movie_id_4778,True
dbpedia_id_4439,movie_id_4386,False
dbpedia_id_2735,movie_id_1510,False
dbpedia_id_1961,movie_id_358,True
dbpedia_id_3610,movie_id_8392,False
dbpedia_id_3949,movie_id_9534,True
dbpedia_id_1146,movie_id_2109,True
dbpedia_id_5437,movie_id_5310,True
dbpedia_id_3697,movie_id_1096,True
dbpedia_id_2480,movie_id_7115,True
dbpedia_id_1962,movie_id_6100,True
dbpedia_id_2548,movie_id_5917,True
dbpedia_id_2473,movie_id_6853,True
dbpedia_id_5551,movie_id_1285,False
dbpedia_id_1308,movie_id_4286,True
dbpedia_id_9562,movie_id_1425,False
dbpedia_id_2787,movie_id_552,False
dbpedia_id_5576,movie_id_2931,False
dbpedia_id_6100,movie_id_8787,False
dbpedia_id_1451,movie_id_5013,False
dbpedia_id_1155,movie_id_886,True
dbpedia_id_3205,movie_id_5508,True
dbpedia_id_8086,movie_id_2341,False
dbpedia_id_1171,movie_id_3892,True
dbpedia_id_1163,movie_id_9037,True
dbpedia_id_1135,movie_id_489,True
dbpedia_id_1497,movie_id_4869,True
dbpedia_id_2465,movie_id_560,True
dbpedia_id_1375,movie_id_9003,False
dbpedia_id_7413,movie_id_9759,False
dbpedia_id_1321,movie_id_2358,False
dbpedia_id_3331,movie_id_2924,True
dbpedia_id_7996,movie_id_4436,False
dbpedia_id_1967,movie_id_1391,True
dbpedia_id_4011,movie_id_1875,True
dbpedia_id_9284,movie_id_4909,False
dbpedia_id_2878,movie_id_3354,True
dbpedia_id_3859,movie_id_139,False
dbpedia_id_7394,movie_id_9822,False
dbpedia_id_1462,movie_id_7253,True
dbpedia_id_2913,movie_id_2273,True
dbpedia_id_897,movie_id_372,False
dbpedia_id_7826,movie_id_856,False
dbpedia_id_2180,movie_id_8426,True
dbpedia_id_1349,movie_id_4407,False
dbpedia_id_4376,movie_id_6796,False
dbpedia_id_6733,movie_id_3590,False
dbpedia_id_6815,movie_id_6707,False
dbpedia_id_6380,movie_id_5765,False
dbpedia_id_3145,movie_id_5180,False
dbpedia_id_2055,movie_id_4432,True
dbpedia_id_2292,movie_id_8605,True
dbpedia_id_6069,movie_id_4168,False
dbpedia_id_7541,movie_id_7972,False
dbpedia_id_1986,movie_id_7414,True
dbpedia_id_7381,movie_id_3595,False
dbpedia_id_2675,movie_id_7960,False
dbpedia_id_2485,movie_id_1854,True
dbpedia_id_2700,movie_id_2936,True
dbpedia_id_4120,movie_id_9004,False
dbpedia_id_1509,movie_id_4742,True
dbpedia_id_3963,movie_id_6417,True
dbpedia_id_1282,movie_id_776,False
dbpedia_id_3214,movie_id_5749,True
dbpedia_id_5964,movie_id_5601,False
dbpedia_id_9619,movie_id_4768,False
dbpedia_id_2457,movie_id_271,True
dbpedia_id_3758,movie_id_6677,False
dbpedia_id_2150,movie_id_6064,True
dbpedia_id_2080,movie_id_4672,True
dbpedia_id_6806,movie_id_2081,False
dbpedia_id_1357,movie_id_7403,True
dbpedia_id_209,movie_id_1686,True
dbpedia_id_1455,movie_id_831,False
dbpedia_id_2084,movie_id_4083,True
dbpedia_id_4629,movie_id_7507,True
dbpedia_id_1280,movie_id_6816,False
dbpedia_id_105,movie_id_4106,False
dbpedia_id_3683,movie_id_6651,True
dbpedia_id_1554,movie_id_3872,True
dbpedia_id_6846,movie_id_846,False
dbpedia_id_2991,movie_id_9559,False
dbpedia_id_3872,movie_id_7890,True
dbpedia_id_1604,movie_id_540,True
dbpedia_id_3793,movie_id_3550,False
dbpedia_id_3557,movie_id_2374,True
dbpedia_id_4834,movie_id_2119,False
dbpedia_id_7184,movie_id_857,False
dbpedia_id_7879,movie_id_3755,False
dbpedia_id_363,movie_id_7821,True
dbpedia_id_1239,movie_id_8095,False
dbpedia_id_4026,movie_id_6890,True
dbpedia_id_4047,movie_id_1190,True
dbpedia_id_9977,movie_id_16445,False
dbpedia_id_3197,movie_id_5224,True
dbpedia_id_2419,movie_id_8448,True
dbpedia_id_7476,movie_id_8481,False
dbpedia_id_6122,movie_id_3244,False
dbpedia_id_5914,movie_id_54,False
dbpedia_id_2512,movie_id_4850,True
dbpedia_id_4108,movie_id_5223,True
dbpedia_id_9227,movie_id_7004,False
dbpedia_id_8055,movie_id_1919,False
dbpedia_id_9710,movie_id_1308,False
dbpedia_id_1393,movie_id_671,False
dbpedia_id_5234,movie_id_14,False
dbpedia_id_2492,movie_id_2953,True
dbpedia_id_3886,movie_id_5564,False
dbpedia_id_9072,movie_id_5710,False
dbpedia_id_2496,movie_id_1079,True
dbpedia_id_3726,movie_id_6887,True
dbpedia_id_3230,movie_id_1748,True
dbpedia_id_6502,movie_id_8639,False
dbpedia_id_712,movie_id_6064,False
dbpedia_id_7948,movie_id_9409,False
dbpedia_id_3310,movie_id_4900,True
dbpedia_id_4081,movie_id_6170,True
dbpedia_id_7449,movie_id_42,False
dbpedia_id_2895,movie_id_5898,True
dbpedia_id_4030,movie_id_1636,True
dbpedia_id_4358,movie_id_6152,False
dbpedia_id_6929,movie_id_2753,False
dbpedia_id_3190,movie_id_2510,True
dbpedia_id_2021,movie_id_5003,True
dbpedia_id_3809,movie_id_4960,True
dbpedia_id_1274,movie_id_4839,False
dbpedia_id_2576,movie_id_1609,True
dbpedia_id_9008,movie_id_3590,False
dbpedia_id_3784,movie_id_9389,True
dbpedia_id_2564,movie_id_3800,True
dbpedia_id_1492,movie_id_4601,True
dbpedia_id_9512,movie_id_4636,False
dbpedia_id_7644,movie_id_4465,False
dbpedia_id_2484,movie_id_4638,True
dbpedia_id_8201,movie_id_4121,False
dbpedia_id_7422,movie_id_3241,False
dbpedia_id_4191,movie_id_8505,False
dbpedia_id_6901,movie_id_8473,True
dbpedia_id_7253,movie_id_1009,True
dbpedia_id_3376,movie_id_8168,True
dbpedia_id_4557,movie_id_8025,False
dbpedia_id_3117,movie_id_9687,True
dbpedia_id_1568,movie_id_2296,True
dbpedia_id_1953,movie_id_2593,True
dbpedia_id_7983,movie_id_4076,False
dbpedia_id_3137,movie_id_140,False
dbpedia_id_2578,movie_id_6097,True
dbpedia_id_2716,movie_id_5490,False
dbpedia_id_3077,movie_id_4355,True
dbpedia_id_7857,movie_id_1995,False
dbpedia_id_9792,movie_id_4407,False
dbpedia_id_4016,movie_id_1176,True
dbpedia_id_3318,movie_id_3311,True
dbpedia_id_7747,movie_id_5646,False
dbpedia_id_2082,movie_id_5577,True
dbpedia_id_3985,movie_id_8054,False
dbpedia_id_3423,movie_id_8133,True
dbpedia_id_1145,movie_id_4808,True
dbpedia_id_7103,movie_id_2598,False
dbpedia_id_1728,movie_id_2413,False
dbpedia_id_3167,movie_id_4684,True
dbpedia_id_2505,movie_id_2502,False
dbpedia_id_2581,movie_id_4528,True
dbpedia_id_1828,movie_id_4389,False
dbpedia_id_3469,movie_id_9649,True
dbpedia_id_3660,movie_id_9125,True
dbpedia_id_3595,movie_id_9731,False
dbpedia_id_1148,movie_id_4250,True
dbpedia_id_1964,movie_id_8805,True
dbpedia_id_7644,movie_id_9615,False
dbpedia_id_3471,movie_id_4696,True
dbpedia_id_4058,movie_id_2738,True
dbpedia_id_5402,movie_id_6955,True
dbpedia_id_2704,movie_id_4570,False
dbpedia_id_7100,movie_id_1889,True
dbpedia_id_3149,movie_id_1410,False
dbpedia_id_283,movie_id_9778,False
dbpedia_id_3199,movie_id_6231,True
dbpedia_id_1311,movie_id_738,True
dbpedia_id_1179,movie_id_3730,True
dbpedia_id_2281,movie_id_8593,False
dbpedia_id_2022,movie_id_5835,True
dbpedia_id_3304,movie_id_3199,False
dbpedia_id_1617,movie_id_245,True
dbpedia_id_9105,movie_id_8921,False
dbpedia_id_6097,movie_id_5169,False
dbpedia_id_3192,movie_id_7603,False
dbpedia_id_9629,movie_id_4092,True
dbpedia_id_3336,movie_id_7255,True
dbpedia_id_2503,movie_id_4903,True
dbpedia_id_1946,movie_id_2954,True
dbpedia_id_5887,movie_id_8463,False
dbpedia_id_4034,movie_id_6188,True
dbpedia_id_1620,movie_id_3886,True
dbpedia_id_3888,movie_id_7784,True
dbpedia_id_1536,movie_id_1297,True
dbpedia_id_9979,movie_id_6603,False
dbpedia_id_3334,movie_id_9795,False
dbpedia_id_1189,movie_id_1882,True
dbpedia_id_5239,movie_id_5027,False
dbpedia_id_3083,movie_id_5292,True
dbpedia_id_2608,movie_id_681,True
dbpedia_id_1994,movie_id_6325,True
dbpedia_id_3299,movie_id_2470,True
dbpedia_id_3579,movie_id_7359,False
dbpedia_id_2026,movie_id_475,True
dbpedia_id_3200,movie_id_6231,True
dbpedia_id_2451,movie_id_9812,False
dbpedia_id_1494,movie_id_2093,True
dbpedia_id_5756,movie_id_3903,False
dbpedia_id_6832,movie_id_5450,False
dbpedia_id_3971,movie_id_5072,True
dbpedia_id_2401,movie_id_9028,True
dbpedia_id_9742,movie_id_946,False
dbpedia_id_3286,movie_id_631,True
dbpedia_id_3188,movie_id_8315,True
dbpedia_id_2690,movie_id_3916,False
dbpedia_id_8907,movie_id_387,False
dbpedia_id_3995,movie_id_1901,True
dbpedia_id_3955,movie_id_2071,True
dbpedia_id_6162,movie_id_9680,True
dbpedia_id_6023,movie_id_1686,True
dbpedia_id_2900,movie_id_7485,True
dbpedia_id_3065,movie_id_2516,False
dbpedia_id_3423,movie_id_1934,False
dbpedia_id_1925,movie_id_9018,True
dbpedia_id_3042,movie_id_6958,True
dbpedia_id_2459,movie_id_8332,True
dbpedia_id_7307,movie_id_8544,False
dbpedia_id_9801,movie_id_8190,False
dbpedia_id_1529,movie_id_990,True
dbpedia_id_7130,movie_id_7278,False
dbpedia_id_645,movie_id_6752,False
dbpedia_id_1527,movie_id_509,True
dbpedia_id_9193,movie_id_7825,False
dbpedia_id_8562,movie_id_347,False
dbpedia_id_6411,movie_id_307,False
dbpedia_id_731,movie_id_9830,False
dbpedia_id_2619,movie_id_298,True
dbpedia_id_1761,movie_id_9160,True
dbpedia_id_2002,movie_id_1509,True
dbpedia_id_2504,movie_id_2718,True
dbpedia_id_4382,movie_id_3635,False
dbpedia_id_10080,movie_id_5484,False
dbpedia_id_1459,movie_id_8945,True
dbpedia_id_1446,movie_id_4608,False
dbpedia_id_3130,movie_id_6803,True
dbpedia_id_9922,movie_id_2446,False
dbpedia_id_3980,movie_id_3836,True
dbpedia_id_5656,movie_id_8611,False
dbpedia_id_2748,movie_id_9694,True
dbpedia_id_3440,movie_id_3422,False
dbpedia_id_1481,movie_id_9690,False
dbpedia_id_2536,movie_id_9354,False
dbpedia_id_8007,movie_id_8257,False
dbpedia_id_9239,movie_id_3935,False
dbpedia_id_1162,movie_id_5182,True
dbpedia_id_6700,movie_id_5079,False
dbpedia_id_2109,movie_id_7647,False
dbpedia_id_5992,movie_id_583,False
dbpedia_id_1544,movie_id_7557,True
dbpedia_id_6174,movie_id_4811,False
dbpedia_id_2509,movie_id_6764,True
dbpedia_id_2307,movie_id_8530,True
dbpedia_id_4262,movie_id_6680,False
dbpedia_id_1444,movie_id_1261,False
dbpedia_id_4857,movie_id_2612,False
dbpedia_id_2427,movie_id_6573,True
dbpedia_id_3547,movie_id_2616,False
dbpedia_id_3262,movie_id_5636,True
dbpedia_id_3943,movie_id_6229,False
dbpedia_id_7080,movie_id_2656,True
dbpedia_id_7112,movie_id_1302,False
dbpedia_id_4999,movie_id_780,False
dbpedia_id_3131,movie_id_5946,True
dbpedia_id_2068,movie_id_2332,True
dbpedia_id_216,movie_id_7295,True
dbpedia_id_1541,movie_id_265,True
dbpedia_id_1274,movie_id_1858,True
dbpedia_id_3973,movie_id_7399,True
dbpedia_id_1537,movie_id_3039,True
dbpedia_id_5911,movie_id_5530,False
dbpedia_id_2106,movie_id_3052,True
dbpedia_id_870,movie_id_3947,False
dbpedia_id_1224,movie_id_4185,True
dbpedia_id_1779,movie_id_7535,False
dbpedia_id_9806,movie_id_9476,False
dbpedia_id_3979,movie_id_789,True
dbpedia_id_3158,movie_id_2189,True
dbpedia_id_8993,movie_id_539,False
dbpedia_id_1261,movie_id_2066,False
dbpedia_id_641,movie_id_1614,False
dbpedia_id_3250,movie_id_575,True
dbpedia_id_3990,movie_id_2509,True
dbpedia_id_2463,movie_id_5635,False
dbpedia_id_9367,movie_id_3278,False
dbpedia_id_1659,movie_id_784,False
dbpedia_id_3246,movie_id_8540,False
dbpedia_id_1239,movie_id_6561,True
dbpedia_id_8284,movie_id_4057,False
dbpedia_id_5426,movie_id_7433,False
dbpedia_id_2551,movie_id_8735,True
dbpedia_id_3136,movie_id_6650,True
dbpedia_id_1305,movie_id_4246,True
dbpedia_id_3208,movie_id_6410,True
dbpedia_id_3196,movie_id_9417,False
dbpedia_id_9372,movie_id_2152,False
dbpedia_id_2576,movie_id_5462,False
dbpedia_id_3744,movie_id_7818,True
dbpedia_id_4636,movie_id_2538,False
dbpedia_id_3266,movie_id_174,True
dbpedia_id_539,movie_id_1120,False
dbpedia_id_6741,movie_id_1059,False
